latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°)
2023-07-13T19:00,18.5,64,0.00,9.4,317
2023-07-13T20:00,17.8,70,0.00,6.9,309
2023-07-13T21:00,17.2,73,0.00,4.6,288
2023-07-13T22:00,16.9,75,0.00,4.3,270
2023-07-13T23:00,16.7,77,0.00,6.1,270
2023-07-14T00:00,16.0,73,0.00,6.1,270
2023-07-14T01:00,15.3,75,0.00,5.5,259
2023-07-14T02:00,14.6,78,0.00,3.7,259
2023-07-14T03:00,14.0,81,0.00,4.2,239
2023-07-14T04:00,14.1,85,0.00,3.5,246
2023-07-14T05:00,14.9,82,0.00,2.4,243
2023-07-14T06:00,16.4,79,0.00,3.9,202
2023-07-14T07:00,18.1,72,0.00,3.4,198
2023-07-14T08:00,20.0,60,0.00,4.7,189
2023-07-14T09:00,21.6,50,0.00,5.2,205
2023-07-14T10:00,22.7,45,0.00,6.6,225
2023-07-14T11:00,23.8,40,0.00,7.4,247
2023-07-14T12:00,24.6,38,0.00,5.5,212
2023-07-14T13:00,25.1,35,0.00,8.2,232
2023-07-14T14:00,25.7,34,0.00,9.6,160
2023-07-14T15:00,25.9,30,0.00,3.9,214
2023-07-14T16:00,25.9,32,0.00,7.0,145
2023-07-14T17:00,25.8,32,0.00,9.4,157
2023-07-14T18:00,25.3,34,0.00,7.1,135
2023-07-14T19:00,23.7,43,0.00,7.9,120
2023-07-14T20:00,21.9,50,0.00,7.8,112
2023-07-14T21:00,20.8,54,0.00,9.0,106
2023-07-14T22:00,20.0,55,0.00,9.1,108
2023-07-14T23:00,19.3,58,0.00,9.2,111
2023-07-15T00:00,19.1,60,0.00,8.9,117
2023-07-15T01:00,18.8,63,0.00,9.2,116
2023-07-15T02:00,18.2,68,0.00,9.7,117
2023-07-15T03:00,17.5,70,0.00,8.8,125
2023-07-15T04:00,17.3,74,0.00,9.3,126
2023-07-15T05:00,18.1,71,0.00,9.4,130
2023-07-15T06:00,20.1,61,0.00,9.7,138
2023-07-15T07:00,22.8,52,0.00,11.0,142
2023-07-15T08:00,25.5,45,0.00,11.3,149
2023-07-15T09:00,28.6,38,0.00,11.8,153
2023-07-15T10:00,30.7,33,0.00,13.3,167
2023-07-15T11:00,32.1,30,0.00,14.1,183
2023-07-15T12:00,33.2,27,0.00,12.5,198
2023-07-15T13:00,34.3,23,0.00,12.0,213
2023-07-15T14:00,34.2,23,0.00,5.4,250
2023-07-15T15:00,34.4,22,0.00,12.3,201
2023-07-15T16:00,33.7,24,0.00,6.1,230
2023-07-15T17:00,31.9,34,0.00,6.4,344
2023-07-15T18:00,29.4,44,0.00,3.8,17
2023-07-15T19:00,28.1,48,0.00,6.6,29
2023-07-15T20:00,26.0,57,0.00,5.9,322
2023-07-15T21:00,25.4,60,0.50,9.4,247
2023-07-15T22:00,23.0,74,0.70,5.8,120
2023-07-15T23:00,22.7,76,0.10,5.9,76
2023-07-16T00:00,22.3,78,0.00,3.1,225
2023-07-16T01:00,21.4,79,0.00,8.5,234
2023-07-16T02:00,21.4,77,0.00,19.9,224
2023-07-16T03:00,20.7,85,1.50,8.9,249
2023-07-16T04:00,20.4,87,0.00,9.7,207
2023-07-16T05:00,20.5,84,0.00,13.6,217
2023-07-16T06:00,21.5,81,0.00,13.4,216
2023-07-16T07:00,23.4,68,0.00,18.2,243
2023-07-16T08:00,24.2,65,0.00,18.4,253
2023-07-16T09:00,24.5,54,0.00,12.7,262
2023-07-16T10:00,25.5,48,0.00,15.7,259
2023-07-16T11:00,26.4,43,0.00,16.3,239
2023-07-16T12:00,26.8,41,0.00,16.1,241
2023-07-16T13:00,27.4,33,0.00,21.9,237
2023-07-16T14:00,27.6,30,0.00,20.0,244
2023-07-16T15:00,27.7,27,0.00,17.4,248
2023-07-16T16:00,27.4,29,0.00,12.6,257
2023-07-16T17:00,26.9,28,0.00,13.6,248
2023-07-16T18:00,26.5,29,0.00,11.4,257
2023-07-16T19:00,24.9,35,0.00,6.1,267
2023-07-16T20:00,22.9,44,0.00,6.1,273
2023-07-16T21:00,21.3,53,0.00,4.6,288
2023-07-16T22:00,20.4,55,0.00,3.9,304
2023-07-16T23:00,19.6,60,0.00,1.8,281
2023-07-17T00:00,18.4,70,0.00,3.2,243
2023-07-17T01:00,17.7,71,0.00,3.4,252
2023-07-17T02:00,17.5,72,0.00,1.9,158
2023-07-17T03:00,16.6,78,0.00,4.6,198
2023-07-17T04:00,16.5,73,0.00,4.3,175
2023-07-17T05:00,17.3,65,0.00,6.0,205
2023-07-17T06:00,18.7,59,0.00,7.9,231
2023-07-17T07:00,20.9,53,0.00,8.0,234
2023-07-17T08:00,23.0,45,0.00,12.2,251
2023-07-17T09:00,24.6,36,0.00,15.4,259
2023-07-17T10:00,25.6,34,0.00,14.6,254
2023-07-17T11:00,26.7,27,0.00,15.0,249
2023-07-17T12:00,26.7,28,0.00,16.8,261
2023-07-17T13:00,26.3,28,0.00,20.6,275
2023-07-17T14:00,26.1,29,0.00,18.9,278
2023-07-17T15:00,26.2,28,0.00,16.0,261
2023-07-17T16:00,25.9,29,0.00,17.3,270
2023-07-17T17:00,25.0,31,0.00,13.9,287
2023-07-17T18:00,24.2,35,0.00,13.3,283
2023-07-17T19:00,22.6,38,0.00,18.2,309
2023-07-17T20:00,19.9,53,0.00,17.6,325
2023-07-17T21:00,19.3,51,0.10,13.2,315
2023-07-17T22:00,18.2,57,0.00,11.9,295
2023-07-17T23:00,17.0,62,0.00,9.0,275
2023-07-18T00:00,15.9,70,0.00,8.8,261
2023-07-18T01:00,14.9,79,0.00,10.5,262
2023-07-18T02:00,14.1,81,0.00,9.8,264
2023-07-18T03:00,13.7,84,0.00,8.5,258
2023-07-18T04:00,13.4,87,0.00,7.8,257
2023-07-18T05:00,14.0,84,0.00,8.2,255
2023-07-18T06:00,15.5,77,0.00,7.0,249
2023-07-18T07:00,17.2,68,0.00,7.8,248
2023-07-18T08:00,19.1,59,0.00,10.2,247
2023-07-18T09:00,20.6,51,0.00,11.5,256
2023-07-18T10:00,21.8,43,0.00,12.0,261
2023-07-18T11:00,23.1,37,0.00,14.3,280
2023-07-18T12:00,23.5,35,0.00,10.9,279
2023-07-18T13:00,24.1,31,0.00,9.2,281
2023-07-18T14:00,25.0,28,0.00,10.8,266
2023-07-18T15:00,24.7,29,0.00,9.1,288
2023-07-18T16:00,24.5,26,0.00,10.2,260
2023-07-18T17:00,24.3,29,0.00,8.3,272
2023-07-18T18:00,23.8,30,0.00,7.0,235
2023-07-18T19:00,22.7,37,0.00,3.6,217
2023-07-18T20:00,21.1,43,0.00,3.6,225
2023-07-18T21:00,19.0,59,0.00,2.5,225
2023-07-18T22:00,18.5,61,0.00,1.1,198
2023-07-18T23:00,17.6,67,0.00,2.2,270
2023-07-19T00:00,16.2,72,0.00,2.9,173
2023-07-19T01:00,15.3,72,0.00,3.7,191
2023-07-19T02:00,14.8,71,0.00,4.5,209
2023-07-19T03:00,14.4,75,0.00,3.4,198
2023-07-19T04:00,14.4,76,0.00,3.4,198
2023-07-19T05:00,15.2,74,0.00,2.7,247
2023-07-19T06:00,17.3,61,0.00,3.9,236
2023-07-19T07:00,19.3,53,0.00,3.9,248
2023-07-19T08:00,21.6,47,0.00,5.7,235
2023-07-19T09:00,22.7,43,0.00,4.7,270
2023-07-19T10:00,24.3,39,0.00,8.0,262
2023-07-19T11:00,24.9,35,0.00,13.0,275
2023-07-19T12:00,25.2,33,0.00,10.9,262
2023-07-19T13:00,25.5,31,0.00,12.0,279
2023-07-19T14:00,25.4,31,0.00,9.8,324
2023-07-19T15:00,24.8,42,0.00,12.5,316
2023-07-19T16:00,24.0,42,0.00,8.7,312
2023-07-19T17:00,22.9,49,0.00,12.4,330
2023-07-19T18:00,21.3,57,0.00,14.4,1
2023-07-19T19:00,20.1,61,0.00,10.8,358
2023-07-19T20:00,18.2,77,1.50,5.9,346
2023-07-19T21:00,17.8,80,0.40,4.7,266
2023-07-19T22:00,17.2,84,0.00,5.5,281
2023-07-19T23:00,16.5,85,0.00,6.7,286
2023-07-20T00:00,15.9,91,0.00,7.4,293
2023-07-20T01:00,15.4,94,0.00,6.8,288
2023-07-20T02:00,14.9,93,0.00,6.4,297
2023-07-20T03:00,15.2,92,0.00,12.0,286
2023-07-20T04:00,15.1,92,0.00,7.8,292
2023-07-20T05:00,15.4,90,0.00,9.8,294
2023-07-20T06:00,16.2,78,0.00,10.9,297
2023-07-20T07:00,17.1,74,0.00,12.1,293
2023-07-20T08:00,17.8,67,0.00,12.0,291
2023-07-20T09:00,18.4,62,0.00,12.9,288
2023-07-20T10:00,19.3,53,0.00,12.3,273
2023-07-20T11:00,18.1,61,0.00,14.5,293
2023-07-20T12:00,20.5,52,0.00,13.7,273
2023-07-20T13:00,21.4,47,0.00,14.2,277
2023-07-20T14:00,21.8,43,0.00,17.0,287
2023-07-20T15:00,22.4,37,0.00,14.8,293
2023-07-20T16:00,21.6,40,0.00,18.0,296
2023-07-20T17:00,20.7,43,0.00,15.3,319
2023-07-20T18:00,19.9,46,0.00,12.0,319
2023-07-20T19:00,18.8,52,0.00,9.4,317
2023-07-20T20:00,17.6,60,0.00,6.4,322
2023-07-20T21:00,16.3,67,0.00,3.9,304
2023-07-20T22:00,15.5,71,0.00,4.3,294
2023-07-20T23:00,14.8,74,0.00,3.8,287
2023-07-21T00:00,13.5,78,0.00,4.0,275
2023-07-21T01:00,13.1,79,0.00,3.4,302
2023-07-21T02:00,12.7,80,0.00,2.7,293
2023-07-21T03:00,12.0,84,0.00,3.9,158
2023-07-21T04:00,11.6,87,0.00,2.5,135
2023-07-21T05:00,12.4,84,0.00,2.6,106
2023-07-21T06:00,14.1,76,0.00,2.0,135
2023-07-21T07:00,15.5,68,0.00,3.1,159
2023-07-21T08:00,16.5,64,0.00,1.1,180
2023-07-21T09:00,17.4,62,0.00,4.5,104
2023-07-21T10:00,18.6,59,0.00,5.2,106
2023-07-21T11:00,19.6,60,0.10,7.7,139
2023-07-21T12:00,19.7,59,0.00,7.2,174
2023-07-21T13:00,19.6,62,0.00,6.5,186
2023-07-21T14:00,19.8,63,0.00,7.5,163
2023-07-21T15:00,20.6,56,0.00,7.6,175
2023-07-21T16:00,20.7,57,0.00,7.9,180
2023-07-21T17:00,20.5,60,0.00,6.3,193
2023-07-21T18:00,16.4,82,0.60,7.6,265
2023-07-21T19:00,16.7,79,1.10,3.9,202
2023-07-21T20:00,16.3,82,0.10,6.2,201
2023-07-21T21:00,15.5,87,0.00,6.0,213
2023-07-21T22:00,14.7,83,0.00,6.1,230
2023-07-21T23:00,14.0,86,0.00,5.9,232
2023-07-22T00:00,13.4,93,0.00,5.9,218
2023-07-22T01:00,13.7,92,0.00,8.2,241
2023-07-22T02:00,13.9,92,0.00,10.8,270
2023-07-22T03:00,13.8,91,0.00,12.2,272
2023-07-22T04:00,13.4,90,0.00,10.1,268
2023-07-22T05:00,13.8,86,0.00,9.9,260
2023-07-22T06:00,14.8,80,0.00,13.4,262
2023-07-22T07:00,16.2,69,0.00,15.7,261
2023-07-22T08:00,17.2,59,0.00,18.7,268
2023-07-22T09:00,18.2,57,0.00,17.4,263
2023-07-22T10:00,19.6,48,0.00,15.9,266
2023-07-22T11:00,20.8,42,0.00,15.8,269
2023-07-22T12:00,20.9,45,0.00,14.1,264
2023-07-22T13:00,21.2,46,0.00,13.7,268
2023-07-22T14:00,21.3,44,0.00,14.3,252
2023-07-22T15:00,21.6,40,0.00,12.2,268
2023-07-22T16:00,21.3,43,0.00,10.4,256
2023-07-22T17:00,21.2,45,0.00,8.1,257
2023-07-22T18:00,20.9,44,0.00,7.7,221
2023-07-22T19:00,19.7,50,0.00,4.7,171
2023-07-22T20:00,18.7,56,0.00,4.7,171
2023-07-22T21:00,17.3,65,0.00,6.0,155
2023-07-22T22:00,16.6,68,0.00,6.4,153
2023-07-22T23:00,16.3,68,0.00,7.4,157
2023-07-23T00:00,16.5,67,0.00,8.0,175
2023-07-23T01:00,16.2,68,0.00,7.6,183
2023-07-23T02:00,15.9,70,0.00,7.0,258
2023-07-23T03:00,15.7,78,0.40,5.8,263
2023-07-23T04:00,15.4,81,0.00,5.5,238
2023-07-23T05:00,15.5,82,0.00,4.9,234
2023-07-23T06:00,16.5,78,0.00,5.5,203
2023-07-23T07:00,17.7,71,0.00,7.9,204
2023-07-23T08:00,18.5,66,0.00,8.5,192
2023-07-23T09:00,20.1,55,0.00,10.5,176
2023-07-23T10:00,22.5,49,0.00,12.6,175
2023-07-23T11:00,24.8,42,0.00,14.5,199
2023-07-23T12:00,26.4,34,0.00,16.1,222
2023-07-23T13:00,27.1,31,0.00,15.6,230
2023-07-23T14:00,25.9,32,0.00,21.6,237
2023-07-23T15:00,24.8,37,0.00,19.2,264
2023-07-23T16:00,23.6,45,0.00,13.7,256
2023-07-23T17:00,23.6,46,0.00,15.4,254
2023-07-23T18:00,22.7,47,0.00,13.9,249
2023-07-23T19:00,21.9,54,0.00,8.0,252
2023-07-23T20:00,21.0,58,0.00,7.0,249
2023-07-23T21:00,20.0,68,0.00,4.6,198
2023-07-23T22:00,19.4,70,0.00,5.5,169
2023-07-23T23:00,19.1,69,0.00,6.2,190
2023-07-24T00:00,18.6,71,0.00,7.6,185
2023-07-24T01:00,18.4,69,0.00,7.6,188
2023-07-24T02:00,18.0,72,0.00,8.5,208
2023-07-24T03:00,18.4,74,0.00,10.2,219
2023-07-24T04:00,18.6,78,0.00,10.0,229
2023-07-24T05:00,19.2,78,0.00,9.2,225
2023-07-24T06:00,20.4,73,0.00,9.7,228
2023-07-24T07:00,21.9,65,0.00,11.7,225
2023-07-24T08:00,23.5,58,0.00,12.0,219
2023-07-24T09:00,24.7,48,0.00,16.3,215
2023-07-24T10:00,25.8,46,0.00,16.3,225
2023-07-24T11:00,26.9,43,0.00,18.4,228
2023-07-24T12:00,27.4,40,0.00,19.5,232
2023-07-24T13:00,24.8,56,0.00,13.7,288
2023-07-24T14:00,23.7,68,1.40,12.6,268
2023-07-24T15:00,24.9,61,0.00,7.6,275
2023-07-24T16:00,24.8,65,0.00,5.9,256
2023-07-24T17:00,24.1,69,0.00,8.6,345
2023-07-24T18:00,19.5,89,1.20,7.4,313
2023-07-24T19:00,18.1,82,2.80,5.4,42
2023-07-24T20:00,18.0,91,0.00,6.3,246
2023-07-24T21:00,17.3,92,0.00,7.9,223
2023-07-24T22:00,17.3,89,0.00,10.8,249
2023-07-24T23:00,16.6,87,0.00,10.2,238
2023-07-25T00:00,16.2,91,0.00,10.0,255
2023-07-25T01:00,15.7,90,0.00,11.5,256
2023-07-25T02:00,15.2,89,0.00,13.4,265
2023-07-25T03:00,15.0,90,0.00,12.2,268
2023-07-25T04:00,14.8,90,0.00,11.0,281
2023-07-25T05:00,15.0,87,0.00,10.8,296
2023-07-25T06:00,15.6,80,0.00,11.0,289
2023-07-25T07:00,16.5,75,0.00,11.3,277
2023-07-25T08:00,17.6,69,0.00,12.7,299
2023-07-25T09:00,18.6,63,0.00,11.1,299
2023-07-25T10:00,19.1,60,0.00,8.3,288
2023-07-25T11:00,19.7,54,0.00,11.2,270
2023-07-25T12:00,20.0,52,0.00,10.5,286
2023-07-25T13:00,20.4,49,0.00,10.3,295
2023-07-25T14:00,20.1,48,0.00,7.3,261
2023-07-25T15:00,21.0,44,0.20,8.7,300
2023-07-25T16:00,21.0,43,0.00,9.8,306
2023-07-25T17:00,20.3,43,0.00,9.2,301
2023-07-25T18:00,19.5,54,0.00,10.5,308
2023-07-25T19:00,18.2,59,0.00,11.5,311
2023-07-25T20:00,17.3,64,0.00,9.7,321
2023-07-25T21:00,17.0,64,0.00,8.2,311
2023-07-25T22:00,16.3,68,0.00,8.9,297
2023-07-25T23:00,15.6,66,0.00,11.5,302
2023-07-26T00:00,15.2,67,0.00,11.5,302
2023-07-26T01:00,14.2,69,0.00,11.0,293
2023-07-26T02:00,13.2,75,0.00,10.2,293
2023-07-26T03:00,12.5,77,0.00,10.5,286
2023-07-26T04:00,12.1,80,0.00,9.0,286
2023-07-26T05:00,12.4,78,0.00,9.0,275
2023-07-26T06:00,13.5,76,0.00,11.2,270
2023-07-26T07:00,14.8,72,0.00,11.5,270
2023-07-26T08:00,16.1,65,0.00,13.1,278
2023-07-26T09:00,17.6,60,0.00,13.8,276
2023-07-26T10:00,18.6,54,0.00,13.3,270
2023-07-26T11:00,18.5,56,0.00,14.1,273
2023-07-26T12:00,19.1,50,2.60,13.1,261
2023-07-26T13:00,19.7,47,0.00,11.6,277
2023-07-26T14:00,16.7,65,2.90,7.0,215
2023-07-26T15:00,17.8,75,0.00,18.9,288
2023-07-26T16:00,16.9,62,0.20,10.1,272
2023-07-26T17:00,17.4,63,0.00,12.2,298
2023-07-26T18:00,17.6,63,0.00,5.8,277
2023-07-26T19:00,16.9,65,0.00,4.1,225
2023-07-26T20:00,16.3,68,0.00,7.2,217
2023-07-26T21:00,15.4,72,0.00,7.5,235
2023-07-26T22:00,14.8,77,0.10,10.5,266
2023-07-26T23:00,14.1,83,0.00,6.9,264
2023-07-27T00:00,13.6,86,0.00,6.6,241
2023-07-27T01:00,13.0,88,0.00,6.3,239
2023-07-27T02:00,12.5,88,0.00,6.3,246
2023-07-27T03:00,12.0,90,0.00,6.4,223
2023-07-27T04:00,11.7,88,0.00,7.0,215
2023-07-27T05:00,12.4,84,0.00,6.3,204
2023-07-27T06:00,13.9,80,0.00,8.0,198
2023-07-27T07:00,15.7,72,0.00,9.5,191
2023-07-27T08:00,17.4,67,0.00,10.7,194
2023-07-27T09:00,17.5,67,0.00,11.3,189
2023-07-27T10:00,18.3,65,0.00,12.6,185
2023-07-27T11:00,19.8,60,0.00,13.6,212
2023-07-27T12:00,19.1,65,0.10,13.5,214
2023-07-27T13:00,18.3,72,0.40,9.7,195
2023-07-27T14:00,18.2,75,0.20,12.3,183
2023-07-27T15:00,18.3,70,0.30,16.5,196
2023-07-27T16:00,17.5,73,0.10,11.9,182
2023-07-27T17:00,17.0,77,0.00,11.9,180
2023-07-27T18:00,16.0,87,0.00,11.4,169
2023-07-27T19:00,15.6,92,1.20,9.1,171
2023-07-27T20:00,15.6,93,0.10,8.3,180
2023-07-27T21:00,15.8,96,0.10,8.6,180
2023-07-27T22:00,15.9,95,0.20,8.9,201
2023-07-27T23:00,16.0,97,2.30,7.9,196
2023-07-28T00:00,16.3,97,1.20,8.7,185
2023-07-28T01:00,16.7,95,0.50,8.9,223
2023-07-28T02:00,16.9,94,0.30,10.2,231
2023-07-28T03:00,17.5,93,0.30,11.3,239
2023-07-28T04:00,17.6,92,0.10,12.1,243
2023-07-28T05:00,17.8,90,0.00,13.1,261
2023-07-28T06:00,18.0,89,0.20,13.4,250
2023-07-28T07:00,18.3,88,0.10,15.0,260
2023-07-28T08:00,19.1,84,0.10,15.5,265
2023-07-28T09:00,19.9,82,0.00,14.8,269
2023-07-28T10:00,19.9,82,0.00,13.4,275
2023-07-28T11:00,20.8,76,0.00,13.3,270
2023-07-28T12:00,19.4,87,0.00,10.2,280
2023-07-28T13:00,19.9,86,0.30,12.0,286
2023-07-28T14:00,20.4,85,0.80,10.5,276
2023-07-28T15:00,22.0,72,0.00,14.2,286
2023-07-28T16:00,22.0,72,0.00,11.8,282
2023-07-28T17:00,21.6,73,0.00,9.4,288
2023-07-28T18:00,21.1,75,0.00,7.3,281
2023-07-28T19:00,19.9,87,0.00,5.1,266
2023-07-28T20:00,18.8,94,0.00,4.4,261
2023-07-28T21:00,18.5,96,0.00,4.7,270
2023-07-28T22:00,18.3,94,0.00,2.6,254
2023-07-28T23:00,17.9,95,0.00,3.7,209
2023-07-29T00:00,17.3,97,0.00,3.3,186
2023-07-29T01:00,16.9,97,0.00,4.4,189
2023-07-29T02:00,16.7,96,0.00,4.0,175
2023-07-29T03:00,16.4,95,0.00,4.0,153
2023-07-29T04:00,16.4,92,0.00,5.6,165
2023-07-29T05:00,17.0,89,0.00,5.4,180
2023-07-29T06:00,18.1,88,0.00,6.6,167
2023-07-29T07:00,20.1,82,0.00,11.0,212
2023-07-29T08:00,21.3,77,0.00,10.5,221
2023-07-29T09:00,22.5,70,0.00,10.2,228
2023-07-29T10:00,23.0,69,0.00,9.2,228
2023-07-29T11:00,23.2,67,0.10,11.0,199
2023-07-29T12:00,21.2,84,13.00,10.9,276
2023-07-29T13:00,21.2,83,1.00,9.3,234
2023-07-29T14:00,22.0,73,0.00,9.1,236
2023-07-29T15:00,22.6,73,0.00,9.7,270
2023-07-29T16:00,21.0,85,2.60,12.3,291
2023-07-29T17:00,20.8,84,0.40,7.9,270
2023-07-29T18:00,21.0,81,0.00,5.2,245
2023-07-29T19:00,20.2,86,0.00,6.4,223
2023-07-29T20:00,19.2,91,0.00,7.1,210
2023-07-29T21:00,18.4,91,0.00,6.4,218
2023-07-29T22:00,18.2,91,0.00,6.6,248
2023-07-29T23:00,18.0,92,0.00,5.6,255
2023-07-30T00:00,17.2,90,0.00,6.5,270
2023-07-30T01:00,16.5,90,0.00,5.4,266
2023-07-30T02:00,16.0,94,0.00,5.5,238
2023-07-30T03:00,15.4,96,0.00,5.5,238
2023-07-30T04:00,15.6,93,0.00,4.9,253
2023-07-30T05:00,16.1,87,0.00,5.3,242
2023-07-30T06:00,17.5,86,0.00,6.2,234
2023-07-30T07:00,19.5,77,0.00,9.5,241
2023-07-30T08:00,20.6,69,0.00,12.5,252
2023-07-30T09:00,21.6,63,0.00,14.7,259
2023-07-30T10:00,22.3,57,0.00,13.8,255
2023-07-30T11:00,22.9,52,0.00,14.8,256
2023-07-30T12:00,23.8,46,0.00,14.3,252
2023-07-30T13:00,24.1,42,0.00,16.2,253
2023-07-30T14:00,23.8,41,0.00,18.2,261
2023-07-30T15:00,20.4,59,0.00,18.8,253
2023-07-30T16:00,18.9,70,0.80,9.7,231
2023-07-30T17:00,19.6,69,0.00,12.3,249
2023-07-30T18:00,19.7,68,0.00,12.1,240
2023-07-30T19:00,19.2,71,0.00,9.7,222
2023-07-30T20:00,17.7,77,1.40,5.8,292
2023-07-30T21:00,17.0,79,0.00,7.2,273
2023-07-30T22:00,16.5,78,0.00,13.3,283
2023-07-30T23:00,15.8,79,0.60,6.4,286
2023-07-31T00:00,15.4,83,0.00,6.6,221
2023-07-31T01:00,15.3,89,0.00,6.9,186
2023-07-31T02:00,15.2,90,0.30,6.9,174
2023-07-31T03:00,15.1,90,0.20,9.0,185
2023-07-31T04:00,15.0,90,0.20,10.1,215
2023-07-31T05:00,15.3,89,0.10,8.6,213
2023-07-31T06:00,15.6,88,0.00,9.6,214
2023-07-31T07:00,15.9,87,0.10,11.7,214
2023-07-31T08:00,16.1,85,0.00,15.3,231
2023-07-31T09:00,17.1,83,0.00,13.0,231
2023-07-31T10:00,17.9,77,0.00,15.9,231
2023-07-31T11:00,18.7,74,0.00,16.1,231
2023-07-31T12:00,19.9,67,0.00,17.9,240
2023-07-31T13:00,19.9,69,0.00,14.8,225
2023-07-31T14:00,20.6,64,0.00,17.8,227
2023-07-31T15:00,20.8,69,0.00,13.1,217
2023-07-31T16:00,19.8,72,0.10,10.9,236
2023-07-31T17:00,19.6,76,0.00,10.7,220
2023-07-31T18:00,19.7,73,0.00,13.7,235
2023-07-31T19:00,19.2,79,0.00,8.5,216
2023-07-31T20:00,18.7,79,0.00,9.3,208
2023-07-31T21:00,18.5,80,0.00,9.1,198
2023-07-31T22:00,18.3,80,0.00,10.3,209
2023-07-31T23:00,18.0,83,0.10,10.4,200
2023-08-01T00:00,17.6,84,0.60,12.8,212
2023-08-01T01:00,17.0,90,0.70,13.2,209
2023-08-01T02:00,16.9,88,0.00,14.5,207
2023-08-01T03:00,16.9,87,0.00,13.2,202
2023-08-01T04:00,16.8,88,0.00,11.2,201
2023-08-01T05:00,16.9,88,0.00,11.5,194
2023-08-01T06:00,17.2,90,0.00,12.8,202
2023-08-01T07:00,17.3,89,0.10,11.3,207
2023-08-01T08:00,18.0,86,0.00,13.2,215
2023-08-01T09:00,19.2,77,0.00,15.0,224
2023-08-01T10:00,19.4,77,0.00,14.3,227
2023-08-01T11:00,18.7,85,0.40,16.4,255
2023-08-01T12:00,18.3,80,1.60,13.6,258
2023-08-01T13:00,20.0,61,0.00,13.0,270
2023-08-01T14:00,21.3,63,0.00,19.9,253
2023-08-01T15:00,21.5,62,0.00,18.0,250
2023-08-01T16:00,19.4,73,2.00,15.4,249
2023-08-01T17:00,19.6,69,0.00,14.9,263
2023-08-01T18:00,19.0,67,0.00,14.6,261
2023-08-01T19:00,18.1,74,0.00,10.6,246
2023-08-01T20:00,17.4,77,0.00,11.4,242
2023-08-01T21:00,16.7,78,0.00,10.0,232
2023-08-01T22:00,16.3,82,0.00,9.7,225
2023-08-01T23:00,16.2,82,0.10,10.1,235
2023-08-02T00:00,15.9,80,0.00,10.4,226
2023-08-02T01:00,15.3,82,0.00,9.9,226
2023-08-02T02:00,15.0,83,0.00,10.4,224
2023-08-02T03:00,15.5,83,0.00,10.7,222
2023-08-02T04:00,15.3,84,0.00,11.3,217
2023-08-02T05:00,15.4,84,0.00,10.6,215
2023-08-02T06:00,16.4,81,0.00,11.1,209
2023-08-02T07:00,17.8,75,0.00,13.1,212
2023-08-02T08:00,19.1,68,0.00,12.5,213
2023-08-02T09:00,20.5,59,0.00,13.9,205
2023-08-02T10:00,21.4,53,0.00,17.3,211
2023-08-02T11:00,22.3,52,0.00,19.7,208
2023-08-02T12:00,21.9,57,0.00,17.6,195
2023-08-02T13:00,20.9,63,0.10,15.3,188
2023-08-02T14:00,21.2,63,0.00,14.5,173
2023-08-02T15:00,21.9,54,0.20,15.7,169
2023-08-02T16:00,21.0,58,0.00,16.6,180
2023-08-02T17:00,19.8,71,0.00,16.3,175
2023-08-02T18:00,19.7,75,0.00,17.4,174
2023-08-02T19:00,19.2,78,0.00,15.6,172
2023-08-02T20:00,18.8,81,0.00,15.6,173
2023-08-02T21:00,19.0,83,0.00,16.5,196
2023-08-02T22:00,18.2,85,1.70,19.9,221
2023-08-02T23:00,18.2,87,0.80,13.0,219
2023-08-03T00:00,17.6,85,1.00,16.3,229
2023-08-03T01:00,17.1,86,0.00,12.5,231
2023-08-03T02:00,17.1,85,0.00,12.9,216
2023-08-03T03:00,17.0,89,0.10,12.1,203
2023-08-03T04:00,16.9,86,0.00,13.1,196
2023-08-03T05:00,17.6,81,0.00,14.1,199
2023-08-03T06:00,18.8,74,0.00,18.5,201
2023-08-03T07:00,20.1,65,0.00,22.7,221
2023-08-03T08:00,20.9,60,0.00,23.2,227
2023-08-03T09:00,21.8,58,0.00,24.0,223
2023-08-03T10:00,22.4,56,0.00,23.2,229
2023-08-03T11:00,22.0,57,0.00,23.1,231
2023-08-03T12:00,22.6,55,0.00,24.3,218
2023-08-03T13:00,21.8,57,0.00,23.6,232
2023-08-03T14:00,21.7,57,0.00,21.5,230
2023-08-03T15:00,19.9,73,0.10,13.9,233
2023-08-03T16:00,20.9,65,0.00,14.3,245
2023-08-03T17:00,19.3,77,0.20,12.8,254
2023-08-03T18:00,18.9,79,0.20,14.4,238
2023-08-03T19:00,18.4,80,0.00,14.2,243
2023-08-03T20:00,17.7,83,0.00,10.9,224
2023-08-03T21:00,17.3,84,0.00,10.2,222
2023-08-03T22:00,16.9,86,0.00,9.4,227
2023-08-03T23:00,16.7,87,0.00,9.5,233
2023-08-04T00:00,16.8,88,0.00,10.2,238
2023-08-04T01:00,16.8,88,0.00,10.7,258
2023-08-04T02:00,16.6,90,0.00,11.6,244
2023-08-04T03:00,16.9,87,0.00,14.4,270
2023-08-04T04:00,16.6,86,0.00,13.8,276
